Order_ID,Order_Date,Customer_Age,Gender,State,Category,Product_Price,Quantity,Discount,Payment_Method,Delivery_Days,Customer_Rating,Membership,Return_Status,Previous_Purchases,Shipping_Cost,Festival_Season,Coupon_Used,Device,Visit_Duration,Total_Sales,Year,Month,Day,Is_Weekend,Gross_Amount,Discount_Amount
ORD100001,2025-02-02,59,Female,Gujarat,Home & Kitchen,611.57,2,0.0,Credit Card,9,3.8,Regular,Not Returned,3,90.905,Normal,Yes,Desktop,8.3,1363.62,2025,2,2,1,1223.14,0.0
ORD100002,2025-10-10,20,Male,Delhi,Fashion,1642.2,1,10.0,Debit Card,1,4.0,Regular,Not Returned,3,102.83,Sankranti,Yes,Tablet,10.2,1608.16,2025,10,10,0,1642.2,164.22
ORD100003,2025-08-27,36,Female,Tamil Nadu,Beauty,808.5,3,20.0,Net Banking,3,3.3,Regular,Not Returned,6,186.45,Christmas,No,Mobile,13.0,2224.98,2025,8,27,0,2425.5,485.1
ORD100004,2025-06-10,39,Female,Karnataka,Beauty,410.83,4,30.0,Wallet,6,5.0,Platinum,Not Returned,4,86.64,Normal,Yes,Mobile,5.7,1345.36,2025,6,10,0,1643.32,492.996
ORD100005,2025-06-08,55,Male,Rajasthan,Fashion,995.48,2,25.0,UPI,9,4.1,Gold,Not Returned,2,100.57,Normal,No,Mobile,22.2,1762.51,2025,6,8,1,1990.96,497.74
ORD100006,2025-11-10,24,Female,West Bengal,Sports,2838.85,1,10.0,Debit Card,5,4.8,Gold,Not Returned,2,101.39,Diwali,Yes,Desktop,17.0,3116.84,2025,11,10,0,2838.85,283.885
ORD100007,2025-02-01,38,Male,Maharashtra,Beauty,1618.99,2,20.0,Debit Card,1,4.0,Regular,Not Returned,1,112.78,Normal,No,Mobile,15.1,2649.69,2025,2,1,1,3237.98,647.596
ORD100008,2025-09-12,25,Male,Tamil Nadu,Electronics,4454.42,3,0.0,Cash on Delivery,6,4.1,Platinum,Not Returned,4,56.16,Normal,No,Desktop,11.1,14696.65,2025,9,12,0,13363.26,0.0
ORD100009,2025-03-15,55,Male,Karnataka,Books,1346.52,4,15.0,UPI,3,2.9,Regular,Not Returned,3,87.3,Normal,No,Mobile,7.4,4114.62,2025,3,15,1,5386.08,807.9119999999999
ORD100010,2025-02-04,47,Female,Kerala,Electronics,5890.81,1,25.0,UPI,4,2.5,Regular,Not Returned,6,118.97,Normal,No,Mobile,18.2,4974.24,2025,2,4,0,5890.81,1472.7025
ORD100011,2025-07-12,41,Male,Kerala,Beauty,1346.77,1,10.0,UPI,10,4.9,Silver,Not Returned,3,78.35,Normal,No,Desktop,15.7,1162.84,2025,7,12,1,1346.77,134.67700000000002
ORD100012,2025-12-23,36,Male,Telangana,Home & Kitchen,1217.66,2,30.0,Net Banking,10,4.1,Gold,Not Returned,4,117.66,Eid,Yes,Mobile,9.6,2159.25,2025,12,23,0,2435.32,730.596
ORD100013,2025-09-26,25,Male,Andhra Pradesh,Beauty,522.42,1,5.0,Credit Card,3,4.1,Gold,Not Returned,5,93.39,Holi,Yes,Tablet,5.5,682.99,2025,9,26,0,522.42,26.121
ORD100014,2025-10-05,61,Male,Maharashtra,Sports,2469.92,5,0.0,Net Banking,6,3.1,Regular,Not Returned,7,104.07,Normal,No,Mobile,2.5,12255.15,2025,10,5,1,12349.6,0.0
ORD100015,2025-09-19,48,Male,Delhi,Sports,865.84,2,15.0,Debit Card,6,3.4,Regular,Returned,5,130.29,Normal,No,Mobile,12.2,560.5,2025,9,19,0,1731.68,259.752
ORD100016,2025-10-14,33,Female,Telangana,Beauty,788.0,2,25.0,Net Banking,10,4.7,Regular,Not Returned,6,82.04,Diwali,Yes,Desktop,10.5,1310.86,2025,10,14,0,1576.0,394.0
ORD100017,2025-07-07,37,Male,Maharashtra,Books,2759.7,1,10.0,UPI,10,5.0,Regular,Not Returned,3,39.19,Normal,Yes,Mobile,19.1,2621.74,2025,7,7,0,2759.7,275.97
ORD100018,2025-02-16,52,Male,Telangana,Sports,2547.64,2,20.0,Credit Card,4,3.6,Gold,Not Returned,3,80.68,Holi,No,Mobile,18.0,4425.12,2025,2,16,1,5095.28,1019.0559999999999
ORD100019,2025-11-03,51,Female,Tamil Nadu,Sports,2504.66,5,5.0,Credit Card,1,4.5,Regular,Not Returned,10,61.11,Normal,Yes,Mobile,12.2,12193.45,2025,11,3,0,12523.3,626.165
ORD100020,2025-06-14,39,Male,Gujarat,Home & Kitchen,948.28,2,20.0,Debit Card,1,4.1,Regular,Not Returned,7,20.0,Diwali,No,Mobile,11.5,1592.71,2025,6,14,1,1896.56,379.31199999999995
ORD100021,2025-07-02,32,Female,Tamil Nadu,Fashion,1160.89,1,15.0,Cash on Delivery,1,3.9,Regular,Returned,8,86.27,Normal,Yes,Desktop,5.1,365.94,2025,7,2,0,1160.89,174.13350000000003
ORD100022,2025-05-16,49,Male,Tamil Nadu,Fashion,1154.21,1,5.0,Credit Card,8,5.0,Silver,Not Returned,4,96.97,Christmas,No,Mobile,18.4,1295.76,2025,5,16,0,1154.21,57.7105
ORD100023,2025-03-08,48,Male,Rajasthan,Beauty,1995.63,5,20.0,Net Banking,8,3.7,Gold,Not Returned,6,125.73,Holi,No,Mobile,11.7,9276.93,2025,3,8,1,9978.150000000001,1995.6300000000003
ORD100024,2025-12-05,46,Male,Telangana,Beauty,3294.12,5,20.0,Wallet,9,4.9,Regular,Returned,3,50.12,Normal,No,Mobile,15.6,4768.79,2025,12,5,0,16470.6,3294.12
ORD100025,2025-10-13,21,Male,Telangana,Electronics,1524.42,1,15.0,UPI,2,4.3,Regular,Not Returned,2,93.1,Eid,Yes,Tablet,19.1,1496.74,2025,10,13,0,1524.42,228.66300000000004
ORD100026,2025-08-24,40,Male,Rajasthan,Fashion,4331.88,2,5.0,UPI,1,4.0,Platinum,Not Returned,4,129.48,Normal,No,Mobile,8.6,9887.4,2025,8,24,1,8663.76,433.18800000000005
ORD100027,2025-05-27,46,Female,Kerala,Books,2150.06,1,5.0,Wallet,2,5.0,Silver,Not Returned,0,69.89,Normal,Yes,Mobile,7.0,2312.23,2025,5,27,0,2150.06,107.50299999999999
ORD100028,2025-10-28,62,Male,Andhra Pradesh,Sports,1030.15,2,30.0,Cash on Delivery,7,4.2,Regular,Not Returned,3,108.77,Holi,No,Mobile,26.8,1706.09,2025,10,28,0,2060.3,618.09
ORD100029,2025-07-19,42,Female,Maharashtra,Sports,2056.46,1,15.0,Wallet,1,3.9,Regular,Returned,5,145.92,Diwali,Yes,Desktop,15.6,745.22,2025,7,19,1,2056.46,308.469
ORD100030,2025-06-11,34,Female,Kerala,Fashion,3637.09,3,20.0,Net Banking,7,5.0,Platinum,Not Returned,3,24.82,Normal,No,Mobile,10.3,10995.48,2025,6,11,0,10911.27,2182.2540000000004
